participant,Finished,cluster,question,value,item
151,False,2,Are you familiar with the FAIR principles for data and code?,value_2,NA
151,False,2,Are you familiar with the FAIR principles for data and code?,value_3,NA
151,False,2,Are you familiar with the FAIR principles for data and code?,value_4,NA
151,False,2,Are you familiar with the FAIR principles for data and code?,value_5,NA
151,False,2,Are you familiar with the FAIR principles for data and code?,value_6,NA
151,False,2,Are you familiar with the FAIR principles for data and code?,value_7,NA
151,False,2,Are you familiar with the FAIR principles for data and code?,value_8,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_1,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_2,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_3,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_4,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_5,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_6,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_7,NA
151,False,2,"The following are possible concerns that researchers could have about making data, materials, and/or code developed by them openly available. Which of these concerns would you agree with?",value_8,NA
